Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Whisper of the Dross,ONE,Phyrexia: All Will Be One,117,normal,common,2,78561,58d287e8-5297-415a-97d5-02002470c52b,0.15,false,false,near_mint,de,EUR
"Whisper, Blood Liturgist",CMM,Commander Masters,198,normal,uncommon,1,84553,82ce13b0-372d-4664-a888-85f4c72e030d,0.18,false,false,near_mint,en,EUR
White Auracite,FIN,Final Fantasy,41,foil,common,1,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.13,false,false,near_mint,en,EUR
White Auracite,FIN,Final Fantasy,41,normal,common,2,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.06,false,false,near_mint,de,EUR
White Mage's Staff,FIN,Final Fantasy,42,normal,common,1,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.07,false,false,near_mint,de,EUR
Whitemane Lion,TSR,Time Spiral Remastered,50,normal,common,1,57578,2d243be1-b67a-44b5-9453-a9f8583c0014,0.08,false,false,near_mint,de,EUR
"Wick, the Whorled Mind",BLB,Bloomburrow,120,foil,rare,1,95901,29089810-d7fb-4abe-b729-bfabed6aed2b,0.33,false,false,near_mint,de,EUR
Wick's Patrol,BLB,Bloomburrow,121,normal,uncommon,1,95926,5fa0c53d-fe7b-4b8b-ad81-7967ca318ff7,0.12,false,false,near_mint,en,EUR
Wicked Visitor,WOE,Wilds of Eldraine,118,normal,common,1,85785,e26ec4b8-0012-48c4-9ccb-0f062df0c250,0.09,false,false,near_mint,de,EUR
Wickerfolk Indomitable,DFT,Aetherdrift,109,normal,uncommon,1,103245,ba78e076-8962-4b3f-b86f-04400b062951,0.08,false,false,near_mint,en,EUR
Wickerfolk Thresher,DSK,Duskmourn: House of Horror,207,normal,uncommon,2,98902,b3a74892-20cd-47f7-b514-a4c7f14cca8b,0.1,false,false,near_mint,de,EUR
Wild Cantor,RVR,Ravnica Remastered,239,normal,common,2,89963,e6b56946-a368-4cd7-9d35-be14afca935b,0.11,false,false,near_mint,de,EUR
Wild Ceratok,GRN,Guilds of Ravnica,150,normal,common,1,333,4464e11a-c5b9-40ea-8be0-dab29d14e289,0.06,false,false,near_mint,en,EUR
Wild Hunger,INR,Innistrad Remastered,225,normal,uncommon,1,102561,5d42861d-4dff-41c6-83bb-d599230f7ed1,0.03,false,false,near_mint,en,EUR
Wild Hunger,INR,Innistrad Remastered,225,foil,uncommon,1,102561,5d42861d-4dff-41c6-83bb-d599230f7ed1,0.07,false,false,near_mint,en,EUR
Wild Ride,TDM,Tarkir: Dragonstorm,132,foil,common,2,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.19,false,false,near_mint,de,EUR
Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,6,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.12,false,false,near_mint,de,EUR
Wild Roads,DFT,Aetherdrift,269,normal,uncommon,1,103034,4d3d48d1-a98e-40af-b04c-c40b9d52e9ee,0.1,false,false,near_mint,en,EUR
Wild-Field Scarecrow,INR,Innistrad Remastered,274,normal,common,2,102429,13629238-f907-47b7-bdba-164e38c7b6d2,0.08,false,false,near_mint,en,EUR
Wild-Field Scarecrow,INR,Innistrad Remastered,447,normal,common,2,102646,84a33693-16a2-41a9-9b7c-4e5deb020634,0.12,false,false,near_mint,en,EUR
Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,1,96059,7392d397-9836-4df2-944d-c930c9566811,0.06,false,false,near_mint,en,EUR
Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,2,96059,7392d397-9836-4df2-944d-c930c9566811,0.06,false,false,near_mint,de,EUR
Wildfire Wickerfolk,DSK,Duskmourn: House of Horror,239,foil,uncommon,1,98854,7c7fbc6e-09c6-4f0e-92e2-766aae950b3d,0.22,false,false,near_mint,en,EUR
Wildfire Wickerfolk,DSK,Duskmourn: House of Horror,239,normal,uncommon,2,98854,7c7fbc6e-09c6-4f0e-92e2-766aae950b3d,0.14,false,false,near_mint,de,EUR
Will Kenrith,CLB,Commander Legends: Battle for Baldur's Gate,738,normal,mythic,1,69490,406a3ae5-f57e-40ff-8eac-a01781f2329f,0.54,false,false,near_mint,en,EUR
Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,normal,common,1,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.04,false,false,near_mint,en,EUR
Wily Bandar,KLD,Kaladesh,175,normal,common,1,7468,cac6ece3-9889-47fa-9140-420b4f31dd1b,0.09,false,false,near_mint,de,EUR
Wind Strider,XLN,Ixalan,88,normal,common,1,3924,613a8ab1-9c5e-4b56-aa51-daeb8c1983b9,0.04,false,false,near_mint,de,EUR
Wind-Scarred Crag,FDN,Foundations,271,foil,common,1,100684,759e99df-11a8-4aee-b6bc-344e84e10d94,0.1,false,false,near_mint,en,EUR
Wind-Scarred Crag,DFT,Aetherdrift,271,normal,common,1,103149,882969d8-7e3e-4f32-858a-00da20c67b83,0.03,false,false,near_mint,en,EUR
Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,normal,common,4,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.08,false,false,near_mint,de,EUR
Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,foil,common,2,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.09,false,false,near_mint,de,EUR
Windborn Muse,DMR,Dominaria Remastered,415,normal,rare,1,77954,6939e631-91b7-4d58-b15d-ae588e73259c,0.5,false,false,near_mint,en,EUR
Windcaller Aven,CMM,Commander Masters,133,normal,common,2,84922,d4f1e538-9e68-4481-9bd6-3d37e20645f2,0.26,false,false,near_mint,en,EUR
Winding Constrictor,AER,Aether Revolt,140,normal,uncommon,1,6274,107c8aa8-c8f8-4cbf-821b-bd2cb33354f0,0.26,false,false,near_mint,de,EUR
Windrider Wizard,CMM,Commander Masters,134,normal,common,2,85023,ed0c2c48-146d-49f6-bc10-2eed733184b4,0.1,false,false,near_mint,en,EUR
Winds of Rebuke,AKH,Amonkhet,76,normal,common,1,5609,f2718457-1e3b-48bc-99fe-2300277ee1e0,0.18,false,false,near_mint,de,EUR
"Windurst, Federation Center",FIN,Final Fantasy,292,normal,common,1,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.06,false,false,near_mint,de,EUR
"Windurst, Federation Center",FIN,Final Fantasy,292,foil,common,1,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.12,false,false,near_mint,de,EUR
Wing Commando,BRO,The Brothers' War,73,normal,common,1,75419,43e640c3-02bb-453c-a609-05d8214e2e2e,0.05,false,false,near_mint,de,EUR
Wing It,MH3,Modern Horizons 3,48,normal,common,2,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.08,false,false,near_mint,en,EUR
Wing It,MH3,Modern Horizons 3,48,normal,common,1,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.08,false,false,near_mint,de,EUR
Wingblade Disciple,TDM,Tarkir: Dragonstorm,65,normal,uncommon,3,105138,71de7dca-0231-4407-86a0-c7fc95f5aaa0,0.09,false,false,near_mint,de,EUR
Wingblade Disciple,TDM,Tarkir: Dragonstorm,65,foil,uncommon,1,105138,71de7dca-0231-4407-86a0-c7fc95f5aaa0,0.15,false,false,near_mint,de,EUR
Winged Portent,VOW,Innistrad: Crimson Vow,89,normal,rare,1,64155,3494a4fc-37e5-4095-a3bb-5cd9280f4c77,0.21,false,false,near_mint,en,EUR
Wingshield Agent,SNC,Streets of New Capenna,64,normal,uncommon,2,67968,b9ec36ec-1a9c-41db-b304-c23286a4d182,0.06,false,false,near_mint,en,EUR
Wingspan Stride,TDM,Tarkir: Dragonstorm,66,normal,common,1,104541,339a0e24-c332-4558-bb60-f5504ddde88c,0.1,false,false,near_mint,en,EUR
Wingspan Stride,TDM,Tarkir: Dragonstorm,66,normal,common,11,104541,339a0e24-c332-4558-bb60-f5504ddde88c,0.1,false,false,near_mint,de,EUR
"Winter, Cursed Rider",DFT,Aetherdrift,228,normal,rare,1,102887,02d46d0e-3161-45b5-a49e-5cd592c67ddd,0.16,false,false,near_mint,en,EUR
"Winter, Cursed Rider",DFT,Aetherdrift,369,normal,rare,1,103076,61aa759b-a940-4071-9373-13e6aef62fe4,0.26,false,false,near_mint,en,EUR
Winter's Intervention,DSK,Duskmourn: House of Horror,123,normal,common,1,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.05,false,false,near_mint,en,EUR
Winter's Intervention,DSK,Duskmourn: House of Horror,123,normal,common,5,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.05,false,false,near_mint,de,EUR
Winter's Intervention,DSK,Duskmourn: House of Horror,123,foil,common,2,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.06,false,false,near_mint,de,EUR
Wirewood Symbiote,MH3,Modern Horizons 3,288,normal,uncommon,1,94627,d237f5cc-2b9b-4929-9697-72078bac4c77,0.16,false,false,near_mint,en,EUR
Wish,MB2,Mystery Booster 2,64,normal,rare,1,96724,345d6907-aebf-43f9-b70e-098b364b2ec5,0.69,false,false,near_mint,en,EUR
Wishcoin Crab,M21,Core Set 2021,86,normal,common,1,50762,348955a0-e988-48d7-a6a0-a8045fcffd25,0.03,false,false,near_mint,en,EUR
Wishing Well,BLB,Bloomburrow,81,normal,rare,1,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.21,false,false,near_mint,de,EUR
Wispweaver Angel,KLD,Kaladesh,35,normal,uncommon,1,7608,57300d02-faad-43b2-afa9-023d1c3a0901,0.11,false,false,near_mint,de,EUR
Witch's Cauldron,CMM,Commander Masters,199,normal,common,3,84361,51c15046-dd24-41aa-96f3-fb008a6988dd,0.11,false,false,near_mint,en,EUR
Witch's Cauldron,CMM,Commander Masters,199,foil,common,1,84361,51c15046-dd24-41aa-96f3-fb008a6988dd,0.21,false,false,near_mint,en,EUR
Witching Well,CMM,Commander Masters,135,normal,common,2,84913,d2f028cd-1cb4-4a5b-b989-4acd8777ac5c,0.09,false,false,near_mint,en,EUR
Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.04,false,false,near_mint,de,EUR
Witness Protection,SNC,Streets of New Capenna,66,normal,common,1,67923,a2be6f2c-8ad0-402d-a7ca-9fe817e83b72,0.15,false,false,near_mint,en,EUR
Witness Protection,PLST,The List,SNC-66,normal,common,1,97960,85a57027-9e8c-4756-a816-d12bdc871ad2,0.14,false,false,near_mint,en,EUR
Witness the End,OGW,Oath of the Gatewatch,82,normal,common,2,9300,0c06d8ec-55ab-4be9-a470-77c79d643d1f,0.05,false,false,near_mint,de,EUR
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,1,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.12,false,false,near_mint,en,EUR
Woebringer Demon,RVR,Ravnica Remastered,98,normal,uncommon,2,89785,88b86280-f7a5-4d4d-bc00-71f21590835e,0.08,false,false,near_mint,de,EUR
Wojek Bodyguard,RVR,Ravnica Remastered,130,normal,common,1,89561,104605de-65fb-4a17-b26d-8c11c4d604c8,0.03,false,false,near_mint,de,EUR
Wolfkin Bond,EMN,Eldritch Moon,178,normal,common,1,8156,748f263e-efef-4033-8950-c58fd024a87f,0.05,false,false,near_mint,en,EUR
Wolfkin Outcast // Wedding Crasher,VOW,Innistrad: Crimson Vow,229,normal,uncommon,1,64276,7a743426-6333-4ca6-9207-163b325ba435,0.1,false,false,near_mint,en,EUR
Woodland Cemetery,PIP,Fallout,528,foil,rare,1,92796,e193aa3b-5db3-4c71-bc38-8834e62f5a05,2.53,false,false,near_mint,en,EUR
Woodland Stream,KLD,Kaladesh,274,normal,common,4,7369,a333bbdc-5af7-4679-b263-3aaa056452a0,0.09,false,false,near_mint,de,EUR
Woolly Spider,ICE,Ice Age,279,normal,common,1,39530,e10520b2-b5a7-4328-84c8-20443b6f588a,0.22,false,false,near_mint,de,EUR
World Map,FIN,Final Fantasy,270,normal,common,2,106572,70d9ab99-ec8a-402e-ba1d-ffa6c4c84a3f,0.1,false,false,near_mint,de,EUR
World-Weary,MH2,Modern Horizons 2,109,normal,common,1,59608,6c7c1b08-3184-478f-92be-88db6cda33c5,0.03,false,false,near_mint,en,EUR
Worldsoul's Rage,MKM,Murders at Karlov Manor,316,foil,rare,1,91222,d62c3c3c-1196-45b0-832a-77ba26df3b70,1.41,false,false,near_mint,en,EUR
Worldspine Wurm,PLST,The List,RTR-140,normal,mythic,1,90161,65079e21-f6c4-47e9-bda0-abb0d477d1a4,2.39,false,false,near_mint,en,EUR
Worn Powerstone,MH3,Modern Horizons 3,298,normal,uncommon,1,94578,ace686ad-9e3f-41b3-b8eb-d1b6d45eb4e1,0.15,false,false,near_mint,en,EUR
Worn Powerstone,MH3,Modern Horizons 3,298,normal,uncommon,1,94578,ace686ad-9e3f-41b3-b8eb-d1b6d45eb4e1,0.15,false,false,near_mint,de,EUR
Worthy Cost,TDM,Tarkir: Dragonstorm,99,normal,common,5,104883,adc18edc-01d8-4a7e-a87b-a854e50aa75e,0.09,false,false,near_mint,de,EUR
Worthy Cost,TDM,Tarkir: Dragonstorm,99,foil,common,1,104883,adc18edc-01d8-4a7e-a87b-a854e50aa75e,0.15,false,false,near_mint,de,EUR
Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.06,false,false,near_mint,en,EUR
Wrangler of the Damned,OTJ,Outlaws of Thunder Junction,238,normal,uncommon,1,93311,b4d163dd-67dc-4aab-afb9-d043352d109c,0.07,false,false,near_mint,en,EUR
Wrangler of the Damned,OTJ,Outlaws of Thunder Junction,238,normal,uncommon,1,93311,b4d163dd-67dc-4aab-afb9-d043352d109c,0.07,false,false,near_mint,de,EUR
Wrap in Flames,MM2,Modern Masters 2015,136,normal,common,1,11081,82e1dcb2-9471-48d9-98c8-12194e3a88ac,0.03,false,false,near_mint,en,EUR
Wrath of God,2XM,Double Masters,39,normal,rare,1,51909,664e6656-36a3-4635-9f33-9f8901afd397,2.24,false,false,near_mint,de,EUR
Wreck Remover,DFT,Aetherdrift,247,normal,common,1,103318,e3151960-cc0c-47b5-b476-295d7a17ae14,0.06,false,false,near_mint,en,EUR
Wreck Remover,DFT,Aetherdrift,247,foil,common,1,103318,e3151960-cc0c-47b5-b476-295d7a17ae14,0.07,false,false,near_mint,en,EUR
Wreckage Wickerfolk,DFT,Aetherdrift,110,normal,common,1,103602,aeff3db7-81ac-4c51-9954-bc1dbcb8c4e3,0.07,false,false,near_mint,en,EUR
Wreckage Wickerfolk,DFT,Aetherdrift,110,foil,common,2,103602,aeff3db7-81ac-4c51-9954-bc1dbcb8c4e3,0.15,false,false,near_mint,en,EUR
Wren's Run Hydra,MH2,Modern Horizons 2,183,normal,uncommon,1,59557,5198ac65-118c-4616-8315-d71d41b883ad,0.11,false,false,near_mint,en,EUR
Wretched Confluence,CMM,Commander Masters,200,normal,rare,1,84133,20203edb-1363-4ed3-8c5b-b1d96ff2b7c0,0.22,false,false,near_mint,en,EUR
Wretched Confluence,CMM,Commander Masters,200,normal,rare,1,84133,20203edb-1363-4ed3-8c5b-b1d96ff2b7c0,0.22,false,false,near_mint,de,EUR
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,5,102602,722b519a-715d-4393-9d3c-97f329896ef4,0.07,false,false,near_mint,en,EUR
Wretched Gryff,INR,Innistrad Remastered,7,foil,common,1,102602,722b519a-715d-4393-9d3c-97f329896ef4,0.15,false,false,near_mint,en,EUR
Wretched Gryff,INR,Innistrad Remastered,332,normal,common,1,102412,09505223-683b-4ce8-a907-f21d858e5b3d,0.19,false,false,near_mint,en,EUR
Wretched Throng,INR,Innistrad Remastered,94,normal,common,3,102713,a8ecbf3e-24ea-4bce-b97b-7f96668f2e14,0.03,false,false,near_mint,en,EUR
Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,2,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.32,false,false,near_mint,en,EUR
Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,1,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.32,false,false,near_mint,de,EUR
Wurmcoil Larva,MH3,Modern Horizons 3,112,normal,uncommon,1,94618,cc9b30e0-3934-4e4c-bdd9-5b7696b45948,0.12,false,false,near_mint,en,EUR
Wurmwall Sweeper,EOE,Edge of Eternities,249,normal,common,1,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.07,false,false,near_mint,en,EUR
Wurmweaver Coil,RVR,Ravnica Remastered,161,normal,uncommon,1,89634,37a71160-aa29-4662-8d7b-590771b42635,0.05,false,false,near_mint,de,EUR
Wyrm's Crossing Patrol,CLB,Commander Legends: Battle for Baldur's Gate,51,normal,common,1,69367,f00a57fc-b4a6-48fa-a20c-864c10099e4b,0.11,false,false,near_mint,en,EUR
"Xantcha, Sleeper Agent",CMM,Commander Masters,362,normal,rare,1,84620,91316746-ec2b-4c1a-b9c4-a870d6318c33,2.56,false,false,near_mint,en,EUR
"Yahenni, Undying Partisan",CMM,Commander Masters,201,normal,uncommon,2,84186,2c0c19c3-0ea6-4b05-9cde-e9863b1fbe04,0.37,false,false,near_mint,en,EUR
"Yargle, Glutton of Urborg",CMM,Commander Masters,202,normal,uncommon,2,84612,8febc0fe-c52d-4b6a-9d18-e1e4a43b6dc3,0.13,false,false,near_mint,en,EUR
Yathan Tombguard,TDM,Tarkir: Dragonstorm,100,normal,uncommon,2,104330,9e65d487-705a-4c3b-9bb6-69351e5dae81,0.12,false,false,near_mint,de,EUR
Yavimaya Iconoclast,DMU,Dominaria United,190,normal,uncommon,2,71289,1b1af9be-7f5e-48e9-a6e7-9261e199812e,0.08,false,false,near_mint,de,EUR
Yavimaya Sojourner,DMU,Dominaria United,191,normal,common,1,71756,c7fdb424-4d2c-437e-b2a2-8bc56c028338,0.05,false,false,near_mint,de,EUR
"Yedora, Grave Gardener",CMM,Commander Masters,333,normal,uncommon,2,84400,5bc9808d-1d47-417d-bba8-06694a83d88e,0.15,false,false,near_mint,en,EUR
"Yedora, Grave Gardener",MUL,Multiverse Legends,30,normal,rare,1,81094,606715cc-c0b8-466a-90a0-719cba1968d6,0.19,false,false,near_mint,en,EUR
Yoked Ox,THS,Theros,37,normal,common,1,15627,12fc09d4-e6ce-428b-818b-b465093af88e,0.05,false,false,near_mint,en,EUR
"Yorion, Sky Nomad",MB2,Mystery Booster 2,94,normal,rare,1,96954,a245bb3b-9126-4361-824b-2b27fbba9696,0.54,false,false,near_mint,en,EUR
Yotian Dissident,BRO,The Brothers' War,227,normal,uncommon,1,75329,1eb02f00-c188-4193-a049-d26f7643e5da,0.14,false,false,near_mint,de,EUR
You Are Already Dead,PLST,The List,NEO-129,normal,common,1,98062,979b655f-822b-4415-94e0-bb20a8c312f6,0.09,false,false,near_mint,en,EUR
You Meet in a Tavern,CLB,Commander Legends: Battle for Baldur's Gate,263,normal,common,1,69189,9fddbd7a-799c-4432-810c-d839c5c354b9,0.12,false,false,near_mint,en,EUR
You Meet in a Tavern,CLB,Commander Legends: Battle for Baldur's Gate,263,foil,common,1,69189,9fddbd7a-799c-4432-810c-d839c5c354b9,0.26,false,false,near_mint,en,EUR
You See a Guard Approach,AFR,Adventures in the Forgotten Realms,85,normal,common,1,60195,30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0,0.13,false,false,near_mint,en,EUR
You're Confronted by Robbers,CLB,Commander Legends: Battle for Baldur's Gate,53,normal,common,1,69383,f76e5d23-a45f-4100-8638-fce33f290fc6,0.08,false,false,near_mint,en,EUR
You're Not Alone,FIN,Final Fantasy,44,normal,common,1,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.05,false,false,near_mint,de,EUR
You've Been Caught Stealing,CLB,Commander Legends: Battle for Baldur's Gate,211,normal,common,1,69132,82730ad9-26d1-4349-a1f0-10307d76ad97,0.08,false,false,near_mint,en,EUR
Young Blue Dragon // Sand Augury,CLB,Commander Legends: Battle for Baldur's Gate,106,normal,common,1,69034,56b0f66b-dca9-4a01-9394-20a513c2b225,0.13,false,false,near_mint,en,EUR
Young Necromancer,PLST,The List,MH2-110,normal,uncommon,1,98536,f5337327-fec8-49a9-bf30-c1e22e25a43c,0.09,false,false,near_mint,en,EUR
Young Red Dragon // Bathe in Gold,CLB,Commander Legends: Battle for Baldur's Gate,210,normal,common,1,69305,d0b9865a-be87-48fd-a325-be6aca8a31e9,0.13,false,false,near_mint,en,EUR
Young Red Dragon // Bathe in Gold,PLST,The List,CLB-210,normal,common,1,97492,2e391516-e04f-4432-aaa2-ee90ee564330,0.21,false,false,near_mint,en,EUR
Young Wolf,INR,Innistrad Remastered,227,normal,common,2,101891,ed2ca825-b029-495f-83fc-54366229d417,0.16,false,false,near_mint,en,EUR
Young Wolf,INR,Innistrad Remastered,319,foil,common,1,101868,5e1108d8-6dd5-4275-956d-4a787af16d0f,0.86,false,false,near_mint,en,EUR
Young Wolf,INR,Innistrad Remastered,425,normal,common,1,101863,490bec65-fe8e-427c-a97b-c904bffbc637,0.45,false,false,near_mint,en,EUR
"Zacama, Primal Calamity",CMM,Commander Masters,691,normal,rare,1,85061,f6d59045-12b9-47aa-b1d5-15a07b4b931a,3.06,false,false,near_mint,en,EUR
Zack Fair,FIN,Final Fantasy,45,foil,uncommon,1,106237,f21f9161-5945-40da-8da0-446f6a4a1c23,0.39,false,false,near_mint,de,EUR
"Zada, Hedron Grinder",CMM,Commander Masters,268,normal,uncommon,1,84306,4520cdcc-a10f-4b39-9c6f-ba86f6aa2c87,0.13,false,false,near_mint,en,EUR
"Zada, Hedron Grinder",PLST,The List,A25-156,normal,uncommon,1,98505,eecb62d2-9b64-4d3c-a9b3-3f11dd5a8e7e,0.12,false,false,near_mint,en,EUR
"Zahid, Djinn of the Lamp",CMM,Commander Masters,136,normal,uncommon,2,84578,880fc139-4200-483f-bdb1-dc9ef32d63a5,0.06,false,false,near_mint,en,EUR
"Zahur, Glory's Past",DFT,Aetherdrift,370,foil,rare,1,103312,e1004f64-5052-4b1e-8fd8-eda463fbd9b7,0.8,false,false,near_mint,de,EUR
"Zar Ojanen, Scion of Efrava",DMU,Dominaria United,227,normal,uncommon,1,71502,65c903e3-d622-415e-9144-a5b2f3f7b9ed,0.07,false,false,near_mint,de,EUR
Zealot's Conviction,ONE,Phyrexia: All Will Be One,39,normal,common,1,78504,3a419ba1-7bd3-48e3-8f88-d9f833b25d6d,0.07,false,false,near_mint,de,EUR
Zealous Display,EOE,Edge of Eternities,45,normal,common,3,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.06,false,false,near_mint,en,EUR
Zealous Display,EOE,Edge of Eternities,45,foil,common,2,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.09,false,false,near_mint,de,EUR
"Zetalpa, Primal Dawn",CMM,Commander Masters,71,normal,rare,1,84111,1c3425c9-9bec-40e4-a2e9-ce8ac4281688,0.21,false,false,near_mint,en,EUR
Zhentarim Bandit,CLB,Commander Legends: Battle for Baldur's Gate,158,normal,common,1,69258,bd1a27c1-ff44-47a7-991d-c294e30eea34,0.12,false,false,near_mint,en,EUR
Ziatora's Envoy,SNC,Streets of New Capenna,232,normal,rare,1,67969,ba39154c-aace-4d55-a3ad-7c9eb717ed2b,0.2,false,false,near_mint,en,EUR
"Zilortha, Strength Incarnate",CMM,Commander Masters,366,normal,rare,1,84567,84e4e130-df21-4491-97c3-1b643d7e57ef,0.36,false,false,near_mint,en,EUR
"Zimone, All-Questioning",DSK,Duskmourn: House of Horror,366,normal,rare,1,98670,c8af5a2b-b87e-4ee2-88bd-f80670559875,0.2,false,false,near_mint,en,EUR
"Zimone, All-Questioning",DSK,Duskmourn: House of Horror,241,foil,rare,1,98639,7722f4f7-fe38-4107-a715-7b27b6a4e341,0.23,false,false,near_mint,de,EUR
"Zimone, All-Questioning",DSK,Duskmourn: House of Horror,241,normal,rare,1,98639,7722f4f7-fe38-4107-a715-7b27b6a4e341,0.13,false,false,near_mint,de,EUR
Zombie Cannibal,ODY,Odyssey,169,normal,common,1,32008,5fe73ea4-caa2-41de-a065-272a4d850362,0.14,false,false,near_mint,en,EUR
Zookeeper Mechan,EOE,Edge of Eternities,170,normal,common,2,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.09,false,false,near_mint,en,EUR
Zookeeper Mechan,EOE,Edge of Eternities,170,foil,common,1,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.16,false,false,near_mint,de,EUR
Zoyowa's Justice,LCI,The Lost Caverns of Ixalan,173,normal,uncommon,1,88230,04839717-d2f9-481d-9d13-e4038dbcbb0e,0.12,false,false,near_mint,de,EUR
Zulaport Chainmage,OGW,Oath of the Gatewatch,93,normal,common,1,9289,92461f3c-21dc-48a8-b532-9c4e2e1e80b5,0.05,false,false,near_mint,de,EUR
Zulaport Duelist,ZNR,Zendikar Rising,88,normal,common,4,54434,0b4c7268-60c6-4038-8ce9-d9d51bed4577,0.07,false,false,near_mint,de,EUR
Zurgo's Vanguard,TDM,Tarkir: Dragonstorm,133,normal,uncommon,4,104846,a1aa3501-5738-4063-a7f4-51d2600b0041,0.09,false,false,near_mint,de,EUR
Zurgo's Vanguard,TDM,Tarkir: Dragonstorm,133,foil,uncommon,3,104846,a1aa3501-5738-4063-a7f4-51d2600b0041,0.14,false,false,near_mint,de,EUR
Aminatou's Augury,CMM,Commander Masters,73,normal,rare,2,84623,92496b98-b533-4d34-aa79-cad0805c984b,0.36,false,false,near_mint,en,EUR
"Braids, Conjurer Adept",CMM,Commander Masters,76,normal,rare,2,84667,9ea0a701-1349-4d32-9fe7-8a2563c9613d,0.26,false,false,near_mint,en,EUR
Frantic Search,CMM,Commander Masters,632,normal,common,2,84699,a4a2a4ce-a44b-480b-b1a2-94fb2514c082,0.39,false,false,near_mint,en,EUR
Commander's Sphere,CMM,Commander Masters,655,normal,common,3,84356,516692b8-fbaf-4698-864b-5363aafc95b9,0.25,false,false,near_mint,en,EUR
"Hanna, Ship's Navigator",CMM,Commander Masters,340,normal,rare,2,84433,65b41982-6e79-4e04-a0f3-d985da92e8c1,0.22,false,false,near_mint,en,EUR
Generous Gift,CMM,Commander Masters,624,normal,common,2,84686,a1cd4438-a25d-4618-9e93-2c62f6bfc5f5,0.81,false,false,near_mint,en,EUR
"Sai, Master Thopterist",CMM,Commander Masters,118,normal,rare,2,84739,ad0b5c09-5075-408e-84c5-1095354ac53e,0.42,false,false,near_mint,en,EUR
Path of Ancestry,CMM,Commander Masters,661,normal,common,3,84541,7f3d574a-72b5-43be-b4b5-87865bbc7b5c,0.41,false,false,near_mint,en,EUR
Ogre Slumlord,CMM,Commander Masters,177,normal,rare,2,84148,2373e57c-01bb-4d49-94ad-b9ff75335cb7,0.28,false,false,near_mint,en,EUR
"Godo, Bandit Warlord",CMM,Commander Masters,227,normal,rare,2,83986,01d566cf-cb32-461d-8afe-b0f3f4c24160,0.72,false,false,near_mint,en,EUR
"Nekusar, the Mindrazer",CMM,Commander Masters,349,normal,rare,2,84333,4afdc65d-3c97-47af-83fa-df340389802e,0.84,false,false,near_mint,en,EUR
Land Tax,CMM,Commander Masters,37,normal,mythic,1,84624,9258ad10-cbe6-4676-93b4-6ef4a33f12ee,16.41,false,false,near_mint,en,EUR
Steelshaper's Gift,CMM,Commander Masters,59,normal,rare,1,84380,55d61383-b739-4422-a76c-d8cbca13c5b2,3.46,false,false,near_mint,en,EUR
